timestamp,symbol,open,high,low,close,volume,daily_return
2024-05-02 04:00:00+00:00,NFLX,556.02,565.46,555.59,565.15,3068228.0,0.024360624240996165
2024-05-02 04:00:00+00:00,XOM,116.26,117.26,115.9,116.24,25516648.0,0.0018098767560112972
2024-05-02 04:00:00+00:00,JPM,193.07,193.5,189.52,191.66,6501657.0,-0.0010424267695194889
2024-05-02 04:00:00+00:00,PG,163.54,164.49,162.6401,163.84,5647490.0,0.0026927784577723823
2024-05-02 04:00:00+00:00,V,269.35,269.47,266.65,267.61,5061698.0,0.001084842136765074
2024-05-02 04:00:00+00:00,TSLA,182.86,184.6,176.02,180.01,89148041.0,0.00011111728429336054
2024-05-02 04:00:00+00:00,LLY,777.34,777.34,754.29,755.91,3205628.0,-0.026829739298358635
2024-05-02 04:00:00+00:00,GOOG,166.67,168.53,165.69,168.46,17041119.0,0.01745485293229465
2024-05-02 04:00:00+00:00,MSFT,397.66,399.93,394.6515,397.84,17709364.0,0.007342887527219233
2024-05-02 04:00:00+00:00,UNH,484.28,493.69,483.94,492.97,3561404.0,0.01830162566358884
2024-05-02 04:00:00+00:00,GOOGL,164.785,166.73,163.89,166.62,24294549.0,0.016843647015745145
2024-05-02 04:00:00+00:00,AVGO,1256.28,1264.45,1223.31,1238.57,2947968.0,-0.0034517162029512605
2024-05-02 04:00:00+00:00,AMZN,180.85,185.1,179.91,184.72,54303510.0,0.03195530726256979
2024-05-02 04:00:00+00:00,AAPL,172.51,173.415,170.89,173.03,94214915.0,0.022031896042528087
2024-05-02 04:00:00+00:00,META,438.84,443.96,432.28,441.68,15221322.0,0.005669527994717649
2024-05-03 04:00:00+00:00,GOOG,169.54,169.85,164.98,168.99,22767056.0,0.00314614745340136
2024-05-03 04:00:00+00:00,V,269.0,269.45,266.5,268.49,3862018.0,0.003288367400321457
2024-05-03 04:00:00+00:00,COST,734.28,747.49,733.345,743.9,2323300.0,0.015646332805417495
2024-05-03 04:00:00+00:00,MA,444.91,445.26,436.9,443.58,3711610.0,0.0056223078666968185
2024-05-03 04:00:00+00:00,UNH,490.86,492.785,485.78,492.45,2487811.0,-0.0010548309227742525
2024-05-03 04:00:00+00:00,PG,163.54,164.71,162.16,164.46,5581692.0,0.0037841796875
2024-05-03 04:00:00+00:00,MSFT,402.28,407.15,401.86,406.66,17446724.0,0.022169716468932288
2024-05-03 04:00:00+00:00,XOM,116.0,116.07,114.13,116.0,28023313.0,-0.002064693737095613
2024-05-03 04:00:00+00:00,GOOGL,167.56,167.96,163.05,167.24,34662432.0,0.003721041891729726
2024-05-03 04:00:00+00:00,JPM,192.0,192.529,188.46,190.51,8922775.0,-0.006000208702911403
2024-05-03 04:00:00+00:00,WMT,59.62,59.98,59.14,59.82,14207397.0,0.0018422374811588593
2024-05-03 04:00:00+00:00,NVDA,877.89,892.81,870.4,887.89,39834072.0,0.03463183285363036
2024-05-03 04:00:00+00:00,AAPL,186.645,187.0,182.66,183.38,163224109.0,0.05981621684101013
2024-05-03 04:00:00+00:00,AVGO,1259.0,1283.88,1247.14,1278.11,2489755.0,0.03192391225364721
2024-05-03 04:00:00+00:00,TSLA,182.1,184.78,178.42,181.19,75491539.0,0.006555191378256886
2024-05-03 04:00:00+00:00,META,445.93,454.17,443.85,451.96,16489057.0,0.023274769063575285
2024-05-03 04:00:00+00:00,NFLX,566.0,580.26,565.16,579.34,3307524.0,0.025108378306644363
2024-05-03 04:00:00+00:00,LLY,743.0,745.0,730.34,734.97,4595138.0,-0.027701710521093714
2024-05-03 04:00:00+00:00,BRK.B,404.5,404.5,399.21,400.87,4130994.0,0.0006739890164753071
2024-05-03 04:00:00+00:00,AMZN,186.99,187.87,185.42,186.21,39172004.0,0.008066262451277728
2024-05-06 04:00:00+00:00,AAPL,182.354,184.2,180.42,181.71,78569667.0,-0.009106772821463549
2024-05-06 04:00:00+00:00,JPM,191.73,192.2,189.815,192.0,7911134.0,0.007821111752663867
2024-05-06 04:00:00+00:00,UNH,492.48,494.87,492.0,494.38,2029503.0,0.003919179612143386
2024-05-06 04:00:00+00:00,GOOGL,167.46,168.14,166.03,168.1,21871283.0,0.00514231045204494
2024-05-06 04:00:00+00:00,TSLA,183.8,187.56,182.2,184.76,84390253.0,0.019703074121088404
2024-05-06 04:00:00+00:00,PG,164.78,164.98,163.2629,164.44,5472549.0,-0.00012161011796185672
2024-05-06 04:00:00+00:00,XOM,116.67,118.34,116.4,116.75,31401260.0,0.006465517241379226
2024-05-06 04:00:00+00:00,MSFT,408.76,413.93,406.3701,413.54,16996639.0,0.016918310136231796
2024-05-06 04:00:00+00:00,LLY,738.04,766.99,736.0,766.68,3398280.0,0.04314461814767934
2024-05-06 04:00:00+00:00,AMZN,186.28,188.745,184.8,188.7,34725295.0,0.0133719993555661
2024-05-06 04:00:00+00:00,NFLX,581.82,597.34,580.25,596.97,3686337.0,0.030431180308627015
2024-05-06 04:00:00+00:00,AVGO,1286.225,1310.77,1275.07,1310.31,1628708.0,0.025193449703077242
2024-05-06 04:00:00+00:00,BRK.B,403.96,405.15,399.26,404.92,3920908.0,0.010103025918626996
2024-05-06 04:00:00+00:00,GOOG,169.22,169.9,167.89,169.83,15147906.0,0.00497070832593649
2024-05-06 04:00:00+00:00,MA,447.23,450.4999,445.56,449.37,2536211.0,0.013052887866901175
2024-05-06 04:00:00+00:00,COST,749.59,756.94,746.48,756.45,1773298.0,0.016870547116548007
2024-05-06 04:00:00+00:00,META,455.58,466.16,453.34,465.68,15094627.0,0.03035666873174625
2024-05-06 04:00:00+00:00,WMT,60.0,60.0,59.39,59.87,11119402.0,0.0008358408559010488
2024-05-06 04:00:00+00:00,NVDA,893.9,922.2,890.55,921.4,37620255.0,0.037741161630382214
2024-05-06 04:00:00+00:00,V,269.65,272.78,269.57,272.67,3958721.0,0.01556855003910762
2024-05-07 04:00:00+00:00,COST,758.69,772.24,755.57,771.31,1897769.0,0.019644391565866837
2024-05-07 04:00:00+00:00,MA,451.76,453.3,447.525,453.06,2345486.0,0.008211496094532311
2024-05-07 04:00:00+00:00,PG,164.98,166.04,164.59,165.76,6433090.0,0.008027243979567
2024-05-07 04:00:00+00:00,NFLX,596.28,606.05,591.32,606.0,3614092.0,0.015126388260716661
2024-05-07 04:00:00+00:00,AMZN,188.92,189.94,187.305,188.76,34048902.0,0.00031796502384739966
2024-05-07 04:00:00+00:00,XOM,117.28,117.58,115.93,116.17,30121973.0,-0.004967880085653076
2024-05-07 04:00:00+00:00,NVDA,910.98,917.8099,890.11,905.54,43734161.0,-0.017212936835250714
2024-05-07 04:00:00+00:00,TSLA,182.4,183.26,177.4,177.81,75045854.0,-0.03761636717904304
2024-05-07 04:00:00+00:00,UNH,496.0,501.65,495.04,500.96,3752131.0,0.013309599902908698
2024-05-07 04:00:00+00:00,AAPL,183.45,184.9,181.32,182.4,77305771.0,0.0037972593693247347
2024-05-07 04:00:00+00:00,AVGO,1316.44,1318.99,1296.755,1303.11,1241283.0,-0.005494882890308417
2024-05-07 04:00:00+00:00,BRK.B,406.93,407.26,403.6105,406.14,3085702.0,0.0030129408278176673
2024-05-07 04:00:00+00:00,META,466.29,471.53,461.31,468.24,13406816.0,0.00549733722728063
2024-05-07 04:00:00+00:00,WMT,60.17,60.8,60.05,60.62,14520240.0,0.012527142141306236
2024-05-07 04:00:00+00:00,V,273.72,277.88,272.835,276.46,6377080.0,0.013899585579638218
2024-05-07 04:00:00+00:00,LLY,768.9,779.09,762.11,777.77,2879447.0,0.01446496582668133
2024-05-07 04:00:00+00:00,MSFT,414.66,414.67,409.09,409.34,20018228.0,-0.01015621221647256
2024-05-07 04:00:00+00:00,GOOGL,168.5,171.76,168.39,171.25,28039696.0,0.0187388459250446
2024-05-07 04:00:00+00:00,JPM,191.7,192.93,191.65,191.75,7688771.0,-0.0013020833333333703
2024-05-07 04:00:00+00:00,GOOG,170.12,173.47,170.0,172.98,21102434.0,0.01854795972443024
2024-05-08 04:00:00+00:00,NVDA,894.825,911.94,894.2,904.12,32572102.0,-0.001568125096627404
2024-05-08 04:00:00+00:00,META,463.5,475.58,463.002,472.6,11683929.0,0.009311464206389841
2024-05-08 04:00:00+00:00,XOM,115.71,116.9542,115.41,116.15,18957166.0,-0.00017216148747523086
2024-05-08 04:00:00+00:00,UNH,504.17,507.0,500.075,503.21,3079031.0,0.004491376557010485
2024-05-08 04:00:00+00:00,MA,454.0,455.11,449.915,454.77,2332440.0,0.003774334525228351
2024-05-08 04:00:00+00:00,V,277.8,278.545,274.915,277.19,9029699.0,0.0026405266584679232
2024-05-08 04:00:00+00:00,PG,165.98,166.37,164.93,165.07,4579471.0,-0.00416264478764472
2024-05-08 04:00:00+00:00,JPM,191.0,196.65,191.0,195.65,9227561.0,0.02033898305084758
2024-05-08 04:00:00+00:00,WMT,60.63,60.845,60.22,60.3,11015695.0,-0.005278785879247794
2024-05-08 04:00:00+00:00,LLY,779.1,781.3499,772.2,775.0,2089934.0,-0.0035614641860703955
2024-05-08 04:00:00+00:00,MSFT,408.17,412.23,406.7132,410.54,11792308.0,0.0029315483461183067
2024-05-08 04:00:00+00:00,GOOGL,169.0,170.15,168.735,169.38,19586146.0,-0.010919708029197062
2024-05-08 04:00:00+00:00,AAPL,182.85,183.07,181.45,182.74,45057087.0,0.0018640350877192624
2024-05-08 04:00:00+00:00,BRK.B,406.47,407.229,403.75,406.37,2399634.0,0.0005663071847146206
2024-05-08 04:00:00+00:00,AVGO,1293.5,1337.905,1288.49,1325.37,1391764.0,0.017082211018256244
2024-05-08 04:00:00+00:00,GOOG,170.75,171.9092,170.522,171.16,14569858.0,-0.010521447566192554
2024-05-08 04:00:00+00:00,COST,770.0,773.39,762.71,763.41,1511930.0,-0.010242315022494175
2024-05-08 04:00:00+00:00,TSLA,171.59,176.06,170.15,174.72,79969488.0,-0.01737810021933528
2024-05-08 04:00:00+00:00,NFLX,601.63,618.22,601.63,609.47,3093904.0,0.005726072607260768
2024-05-08 04:00:00+00:00,AMZN,187.44,188.43,186.385,188.0,26136350.0,-0.004026276753549385
2024-05-09 04:00:00+00:00,GOOGL,169.39,170.69,168.18,169.96,15346700.0,0.0034242531585784164
2024-05-09 04:00:00+00:00,BRK.B,406.25,408.87,405.46,408.82,2358862.0,0.006028988360361254
2024-05-09 04:00:00+00:00,TSLA,175.01,175.62,171.37,171.97,65950292.0,-0.015739468864468864
2024-05-09 04:00:00+00:00,WMT,60.2,60.5799,59.95,60.44,14550463.0,0.002321724709784423
2024-05-09 04:00:00+00:00,AVGO,1317.83,1321.61,1302.0,1305.67,1216955.0,-0.014863773889555287
2024-05-09 04:00:00+00:00,UNH,502.14,507.97,502.14,507.03,2343066.0,0.0075912640845769985
2024-05-09 04:00:00+00:00,LLY,777.0,784.0,769.2,771.55,2522085.0,-0.004451612903225821
2024-05-09 04:00:00+00:00,XOM,116.2,118.53,116.19,118.44,17563975.0,0.019715884631941405
2024-05-09 04:00:00+00:00,GOOG,171.15,172.44,169.93,171.58,11937704.0,0.0024538443561581413
2024-05-09 04:00:00+00:00,COST,763.8,779.71,763.6057,779.04,1716249.0,0.020473926199551906
2024-05-09 04:00:00+00:00,AAPL,182.56,184.66,182.11,184.57,48982972.0,0.010014227864725722
2024-05-09 04:00:00+00:00,META,470.0,476.08,467.63,475.42,9437651.0,0.005966991112992037
2024-05-09 04:00:00+00:00,MA,453.55,456.025,453.55,455.49,1970193.0,0.0015832178903623095
2024-05-09 04:00:00+00:00,V,276.8,278.79,276.395,278.54,8948813.0,0.004870305566578859
2024-05-09 04:00:00+00:00,JPM,195.17,197.59,195.1,197.5,7977291.0,0.009455660618451267
2024-05-09 04:00:00+00:00,PG,165.05,166.33,165.05,166.04,4671126.0,0.0058762949051918145
2024-05-09 04:00:00+00:00,NFLX,614.4,615.72,605.75,612.09,2065375.0,0.004298817004938726
2024-05-09 04:00:00+00:00,AMZN,188.88,191.7,187.44,189.5,43368377.0,0.007978723404255428
2024-05-09 04:00:00+00:00,NVDA,905.29,910.72,882.31,887.47,37801268.0,-0.018415697031367473
2024-05-09 04:00:00+00:00,MSFT,410.57,412.72,409.1,412.32,14689727.0,0.00433575291080035
2024-05-10 04:00:00+00:00,COST,779.04,787.4499,778.16,787.19,1652658.0,0.010461593756418308
2024-05-10 04:00:00+00:00,AAPL,184.9,185.09,182.13,183.05,50759496.0,-0.008235357858806913
2024-05-10 04:00:00+00:00,XOM,118.54,118.66,117.58,117.96,13648130.0,-0.004052684903748771
2024-05-10 04:00:00+00:00,V,279.55,281.03,279.24,280.74,8986581.0,0.007898326990737337
2024-05-10 04:00:00+00:00,LLY,774.02,777.42,760.0,760.0,2082289.0,-0.014969865854448816
2024-05-10 04:00:00+00:00,JPM,198.54,199.3399,198.27,198.77,7529790.0,0.006430379746835468
2024-05-10 04:00:00+00:00,MSFT,412.935,415.38,411.8,414.74,13402281.0,0.005869227784245368
2024-05-10 04:00:00+00:00,GOOG,169.69,171.34,167.91,170.29,18740458.0,-0.007518358783075052
2024-05-10 04:00:00+00:00,BRK.B,409.85,412.38,409.2,412.05,3087137.0,0.00790078763269908
2024-05-10 04:00:00+00:00,TSLA,173.05,173.0599,167.75,168.47,72627178.0,-0.020352387044251907
2024-05-10 04:00:00+00:00,AVGO,1315.31,1344.0,1315.31,1332.8,1629953.0,0.02077860408832244
2024-05-10 04:00:00+00:00,GOOGL,168.025,169.85,166.19,168.65,29799931.0,-0.007707695928453773
2024-05-10 04:00:00+00:00,AMZN,189.16,189.892,186.93,187.48,34141771.0,-0.01065963060686026
2024-05-10 04:00:00+00:00,META,477.09,477.5,469.6,476.2,10749999.0,0.0016406545791090021
2024-05-10 04:00:00+00:00,NVDA,903.045,914.01,892.27,898.78,33532541.0,0.012744092758065095
2024-05-10 04:00:00+00:00,MA,457.33,458.58,454.98,456.98,1730054.0,0.003271202441326837
2024-05-10 04:00:00+00:00,PG,166.09,167.36,165.7,166.85,4879427.0,0.00487834256805586
2024-05-10 04:00:00+00:00,WMT,60.41,60.58,60.16,60.48,12356612.0,0.0006618133686300265
2024-05-10 04:00:00+00:00,NFLX,619.0,623.98,605.06,610.87,2653586.0,-0.0019931709389142682
2024-05-10 04:00:00+00:00,UNH,509.0,513.575,507.0,512.81,2784585.0,0.0113997199376763
2024-05-13 04:00:00+00:00,MA,456.93,458.72,455.505,457.76,2069345.0,0.0017068580681867118
2024-05-13 04:00:00+00:00,NFLX,614.3,618.219,606.83,616.59,2086197.0,0.009363694403064615
2024-05-13 04:00:00+00:00,GOOG,165.847,170.95,165.76,170.9,19648585.0,0.0035821246109577487
2024-05-13 04:00:00+00:00,PG,166.85,167.65,165.36,165.87,5725523.0,-0.005873539106982295
2024-05-13 04:00:00+00:00,AAPL,185.435,187.1,184.62,186.28,72054409.0,0.017645452062277966
2024-05-13 04:00:00+00:00,META,472.75,473.35,462.85,468.01,14668798.0,-0.017198656026879422
2024-05-13 04:00:00+00:00,GOOGL,164.26,169.28,164.0,169.14,31327602.0,0.0029054254372959942
2024-05-13 04:00:00+00:00,LLY,763.5,763.55,750.53,757.7,1848926.0,-0.0030263157894736548
2024-05-13 04:00:00+00:00,MSFT,418.01,418.348,410.82,413.72,15440226.0,-0.002459372136760285
2024-05-13 04:00:00+00:00,COST,788.0,789.4814,773.58,775.15,1596784.0,-0.015294909742247786
2024-05-13 04:00:00+00:00,AVGO,1348.0,1358.39,1330.11,1337.51,1850703.0,0.0035339135654262055
2024-05-13 04:00:00+00:00,V,281.46,282.15,279.1,279.39,10528397.0,-0.004808719811925655
2024-05-13 04:00:00+00:00,XOM,118.42,119.04,117.12,117.91,15060619.0,-0.00042387249915221137
2024-05-13 04:00:00+00:00,AMZN,188.0,188.31,185.36,186.57,24898613.0,-0.00485385107744829
2024-05-13 04:00:00+00:00,NVDA,904.78,909.98,885.29,903.99,28968017.0,0.005796746701083766
2024-05-13 04:00:00+00:00,JPM,198.8,199.85,198.04,198.73,7049241.0,-0.0002012376113096348
2024-05-13 04:00:00+00:00,TSLA,170.0,175.4,169.0,171.89,67018903.0,0.020300350210719964
2024-05-13 04:00:00+00:00,UNH,512.05,514.67,507.31,511.74,2454689.0,-0.0020865427741267872
2024-05-13 04:00:00+00:00,WMT,60.62,61.345,60.29,60.41,19260522.0,-0.0011574074074074403
2024-05-13 04:00:00+00:00,BRK.B,414.06,414.2996,410.19,411.22,2711154.0,-0.0020143186506491606
2024-05-14 04:00:00+00:00,UNH,514.58,516.17,507.3,513.88,2949795.0,0.00418181107593707
2024-05-14 04:00:00+00:00,GOOG,171.59,172.78,170.42,171.93,18729463.0,0.006026916325336362
2024-05-14 04:00:00+00:00,BRK.B,410.45,411.5592,408.17,410.24,2674407.0,-0.0023831525704003376
2024-05-14 04:00:00+00:00,JPM,199.0,201.58,198.16,201.51,8596175.0,0.013988829064560004
2024-05-14 04:00:00+00:00,WMT,60.52,60.55,59.435,59.86,18780139.0,-0.009104452905148053
2024-05-14 04:00:00+00:00,NVDA,895.99,916.51,889.34,913.56,29650708.0,0.010586400292038611
2024-05-14 04:00:00+00:00,COST,774.93,780.812,771.4301,777.9,1327707.0,0.0035477004450752414
2024-05-14 04:00:00+00:00,XOM,116.79,117.74,116.48,117.67,15079131.0,-0.00203545076753453
2024-05-14 04:00:00+00:00,AVGO,1332.34,1381.99,1325.8,1380.03,1942029.0,0.031790416520250275
2024-05-14 04:00:00+00:00,V,279.44,279.99,274.265,277.74,18526094.0,-0.005905723182647815
2024-05-14 04:00:00+00:00,PG,165.53,166.07,163.95,165.76,6009837.0,-0.0006631699523723666
2024-05-14 04:00:00+00:00,AMZN,183.82,187.72,183.45,187.07,38698155.0,0.0026799592646191694
2024-05-14 04:00:00+00:00,GOOGL,169.77,171.25,168.8,170.34,25127138.0,0.00709471443774401
2024-05-14 04:00:00+00:00,AAPL,187.51,188.3,186.29,187.43,52393619.0,0.006173502254670504
2024-05-14 04:00:00+00:00,MSFT,412.02,417.49,411.55,416.56,15109306.0,0.006864546069805577
2024-05-14 04:00:00+00:00,META,463.37,472.54,460.08,471.85,10478553.0,0.008204952885622063
2024-05-14 04:00:00+00:00,LLY,751.52,764.5,751.52,763.98,1956229.0,0.008288240728520524
2024-05-14 04:00:00+00:00,MA,457.92,458.98,449.3,454.2,2991497.0,-0.007777001048584364
2024-05-14 04:00:00+00:00,NFLX,615.17,621.48,608.4,613.66,2792358.0,-0.0047519421333463985
2024-05-14 04:00:00+00:00,TSLA,174.4959,179.49,174.07,177.55,86407422.0,0.03292803537145872
2024-05-15 04:00:00+00:00,MSFT,417.9,423.81,417.27,423.08,22239533.0,0.015652006913769778
2024-05-15 04:00:00+00:00,NVDA,924.72,948.62,915.99,946.3,41773545.0,0.03583782127063362
2024-05-15 04:00:00+00:00,V,277.15,281.73,277.07,281.5,21288365.0,0.01353784114639578
2024-05-15 04:00:00+00:00,COST,778.52,789.66,778.52,787.04,1661652.0,0.011749582208510079
2024-05-15 04:00:00+00:00,LLY,764.15,787.66,763.1,787.02,3038253.0,0.030157857535537458
2024-05-15 04:00:00+00:00,MA,452.79,458.6,452.79,458.0,2437772.0,0.008366358432408738
2024-05-15 04:00:00+00:00,BRK.B,410.51,413.4,410.1,412.76,2857594.0,0.006142745709828423
2024-05-15 04:00:00+00:00,UNH,514.83,522.59,514.83,517.55,2981351.0,0.007141745154510604
2024-05-15 04:00:00+00:00,AVGO,1380.0,1438.95,1369.975,1436.17,3275738.0,0.040680275066484084
2024-05-15 04:00:00+00:00,XOM,117.61,118.84,116.08,118.58,18243803.0,0.00773349196906592
2024-05-15 04:00:00+00:00,AAPL,187.91,190.65,187.37,189.72,70399988.0,0.012217894680680796
2024-05-15 04:00:00+00:00,JPM,202.01,202.69,199.77,202.11,8369975.0,0.0029775197260681896
2024-05-15 04:00:00+00:00,GOOGL,170.63,172.65,170.51,172.51,26948370.0,0.012739227427497779
2024-05-15 04:00:00+00:00,WMT,59.83,59.94,59.47,59.83,22240558.0,-0.000501169395255574
2024-05-15 04:00:00+00:00,PG,165.31,166.68,165.12,166.51,5102897.0,0.004524613899614005
2024-05-15 04:00:00+00:00,META,474.98,482.4999,471.2,481.54,13100470.0,0.02053618734767415
2024-05-15 04:00:00+00:00,TSLA,179.9,180.0,173.11,173.99,79662993.0,-0.02005068994649395
2024-05-15 04:00:00+00:00,NFLX,618.57,624.1,609.1,613.52,5670607.0,-0.00022813936055798845
2024-05-15 04:00:00+00:00,AMZN,185.97,186.7193,182.73,185.99,75459927.0,-0.005773239963649868
2024-05-15 04:00:00+00:00,GOOG,172.3,174.0459,172.03,173.88,20958245.0,0.011341825161402808
2024-05-16 04:00:00+00:00,GOOGL,173.29,175.115,172.69,174.18,27867947.0,0.00968059822618983
2024-05-16 04:00:00+00:00,UNH,520.0,528.16,519.51,521.27,3655775.0,0.0071877113322385
2024-05-16 04:00:00+00:00,NVDA,949.1,958.1899,941.03,943.59,32395182.0,-0.002863785268942154
2024-05-16 04:00:00+00:00,JPM,202.22,204.48,201.9901,202.47,8497927.0,0.0017812082529315987
2024-05-16 04:00:00+00:00,LLY,784.71,786.48,770.14,771.12,2299653.0,-0.02020279027216587
2024-05-16 04:00:00+00:00,TSLA,174.1,175.79,171.43,174.84,59812220.0,0.004885338237829773
2024-05-16 04:00:00+00:00,WMT,64.22,64.415,62.94,64.01,60545613.0,0.06986461641317088
2024-05-16 04:00:00+00:00,AMZN,185.6,187.31,183.46,183.63,38834450.0,-0.0126888542394753
2024-05-16 04:00:00+00:00,XOM,118.54,119.3,117.54,117.87,15745202.0,-0.005987518974531869
2024-05-16 04:00:00+00:00,AAPL,190.47,191.095,189.6601,189.84,52845230.0,0.0006325110689437974
2024-05-16 04:00:00+00:00,PG,166.93,168.34,166.59,167.86,6793672.0,0.008107621163894185
2024-05-16 04:00:00+00:00,V,281.74,282.38,279.26,279.84,10341718.0,-0.005896980461811863
2024-05-16 04:00:00+00:00,GOOG,174.6,176.34,174.05,175.43,17247311.0,0.008914193696802464
2024-05-16 04:00:00+00:00,NFLX,615.75,618.34,609.09,610.52,3056350.0,-0.0048898161429130615
2024-05-16 04:00:00+00:00,META,475.0,477.69,472.75,473.23,16608179.0,-0.0172571333637912
2024-05-16 04:00:00+00:00,AVGO,1426.0,1445.4,1405.06,1412.13,2839503.0,-0.016738965442809617
2024-05-16 04:00:00+00:00,MSFT,421.8,425.42,420.35,420.99,17530050.0,-0.0049399640729884675
2024-05-16 04:00:00+00:00,COST,791.81,804.56,787.83,793.07,2000002.0,0.007661618215084376
2024-05-16 04:00:00+00:00,MA,460.0,464.93,458.82,458.87,2412233.0,0.0018995633187772754
2024-05-16 04:00:00+00:00,BRK.B,413.8,416.34,412.91,413.12,3550693.0,0.0008721775365829743
2024-05-17 04:00:00+00:00,BRK.B,413.98,417.33,413.7,416.94,2990028.0,0.009246707978311397
2024-05-17 04:00:00+00:00,MA,460.45,461.685,458.11,460.27,1985903.0,0.0030509730424739256
2024-05-17 04:00:00+00:00,JPM,203.81,205.05,202.8149,204.79,9260490.0,0.011458487677186602
2024-05-17 04:00:00+00:00,V,280.05,280.91,278.1,280.1,6177831.0,0.0009291023441968527
2024-05-17 04:00:00+00:00,GOOG,175.55,177.495,174.98,177.29,16546353.0,0.010602519523456477
2024-05-17 04:00:00+00:00,PG,167.67,168.0,166.88,167.64,4700819.0,-0.001310615989515207
2024-05-17 04:00:00+00:00,AMZN,183.76,185.3,183.35,184.7,33175655.0,0.005826934596743438
2024-05-17 04:00:00+00:00,GOOGL,174.18,176.265,173.69,176.06,24479262.0,0.010793432081754428
2024-05-17 04:00:00+00:00,META,470.83,472.8,468.42,471.91,10807289.0,-0.002789341335080131
2024-05-17 04:00:00+00:00,AAPL,189.51,190.81,189.18,189.87,41282925.0,0.00015802781289497858
2024-05-17 04:00:00+00:00,TSLA,173.55,179.63,172.75,177.46,77445845.0,0.014985129261038788
2024-05-17 04:00:00+00:00,UNH,522.94,525.85,520.01,524.63,2657396.0,0.00644579584476368
2024-05-17 04:00:00+00:00,MSFT,422.54,422.92,418.025,420.21,15352239.0,-0.0018527756003706708
2024-05-17 04:00:00+00:00,XOM,118.3,119.83,117.96,119.64,15104469.0,0.015016543649783554
2024-05-17 04:00:00+00:00,AVGO,1412.42,1419.53,1381.78,1395.29,1817367.0,-0.011925247675497408
2024-05-17 04:00:00+00:00,NVDA,943.69,947.4,918.06,924.79,35989353.0,-0.019923907629373017
2024-05-17 04:00:00+00:00,COST,793.61,797.6,790.605,795.81,1309108.0,0.0034549283165419276
2024-05-17 04:00:00+00:00,WMT,64.24,64.88,63.63,64.65,29330381.0,0.009998437744102473
2024-05-17 04:00:00+00:00,LLY,772.89,774.87,767.1,770.0,1670317.0,-0.001452432824981864
2024-05-17 04:00:00+00:00,NFLX,617.0,625.79,614.7141,621.1,3782708.0,0.01732948961540992
2024-05-20 04:00:00+00:00,NFLX,620.4,644.37,619.52,640.82,3857853.0,0.03175012075350181
2024-05-20 04:00:00+00:00,WMT,64.42,64.76,63.87,64.18,15001391.0,-0.007269914926527399
